Profil_B_5m_20211106.bin
         5.00
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2850
 2
0
4  145.00  0.00 340.00  0.00 210.00  0.00 275.00  0.00 0.21311 
4  145.00  0.00 325.00  0.00 205.00  0.00 265.00  0.00 0.20156 
4  145.00  0.00 310.00  0.00 200.00  0.00 255.00  0.00 0.19724 
4  145.00  0.00 295.00  0.00 195.00  0.00 245.00  0.00 0.18781 
4  145.00  0.00 280.00  0.00 190.00  0.00 235.00  0.00 0.18024 
4  145.00  0.00 265.00  0.00 185.00  0.00 225.00  0.00 0.17766 
4  145.00  0.00 250.00  0.00 180.00  0.00 215.00  0.00 0.17729 
4  145.00  0.00 235.00  0.00 175.00  0.00 205.00  0.00 0.18984 
4  145.00  0.00 220.00  0.00 170.00  0.00 195.00  0.00 0.21477 
4  145.00  0.00 205.00  0.00 165.00  0.00 185.00  0.00 0.27416 
4  145.00  0.00 190.00  0.00 160.00  0.00 175.00  0.00 0.37749 
4  145.00  0.00 175.00  0.00 155.00  0.00 165.00  0.00 0.58845 
4  145.00  0.00 160.00  0.00 150.00  0.00 155.00  0.00 1.42788 
4  150.00  0.00 465.00  0.00 255.00  0.00 360.00  0.00 0.19719 
4  150.00  0.00 450.00  0.00 250.00  0.00 350.00  0.00 0.20434 
4  150.00  0.00 435.00  0.00 245.00  0.00 340.00  0.00 0.20196 
4  150.00  0.00 420.00  0.00 240.00  0.00 330.00  0.00 0.23737 
4  150.00  0.00 405.00  0.00 235.00  0.00 320.00  0.00 0.21476 
4  150.00  0.00 390.00  0.00 230.00  0.00 310.00  0.00 0.22022 
4  150.00  0.00 375.00  0.00 225.00  0.00 300.00  0.00 0.22695 
4  150.00  0.00 360.00  0.00 220.00  0.00 290.00  0.00 0.22122 
4  150.00  0.00 345.00  0.00 215.00  0.00 280.00  0.00 0.21420 
4  150.00  0.00 330.00  0.00 210.00  0.00 270.00  0.00 0.21142 
4  150.00  0.00 315.00  0.00 205.00  0.00 260.00  0.00 0.20143 
4  150.00  0.00 300.00  0.00 200.00  0.00 250.00  0.00 0.19417 
4  150.00  0.00 285.00  0.00 195.00  0.00 240.00  0.00 0.18740 
4  150.00  0.00 270.00  0.00 190.00  0.00 230.00  0.00 0.18228 
4  150.00  0.00 255.00  0.00 185.00  0.00 220.00  0.00 0.18097 
4  150.00  0.00 240.00  0.00 180.00  0.00 210.00  0.00 0.18952 
4  150.00  0.00 225.00  0.00 175.00  0.00 200.00  0.00 0.21501 
4  150.00  0.00 210.00  0.00 170.00  0.00 190.00  0.00 0.27150 
4  150.00  0.00 195.00  0.00 165.00  0.00 180.00  0.00 0.38988 
4  150.00  0.00 180.00  0.00 160.00  0.00 170.00  0.00 0.60625 
4  150.00  0.00 165.00  0.00 155.00  0.00 160.00  0.00 1.44353 
4  155.00  0.00 470.00  0.00 260.00  0.00 365.00  0.00 0.19372 
4  155.00  0.00 455.00  0.00 255.00  0.00 355.00  0.00 0.20319 
4  155.00  0.00 440.00  0.00 250.00  0.00 345.00  0.00 0.19828 
4  155.00  0.00 425.00  0.00 245.00  0.00 335.00  0.00 0.20855 
4  155.00  0.00 410.00  0.00 240.00  0.00 325.00  0.00 0.20511 
4  155.00  0.00 395.00  0.00 235.00  0.00 315.00  0.00 0.22024 
4  155.00  0.00 380.00  0.00 230.00  0.00 305.00  0.00 0.22209 
4  155.00  0.00 365.00  0.00 225.00  0.00 295.00  0.00 0.22590 
4  155.00  0.00 350.00  0.00 220.00  0.00 285.00  0.00 0.21816 
4  155.00  0.00 335.00  0.00 215.00  0.00 275.00  0.00 0.21276 
4  155.00  0.00 320.00  0.00 210.00  0.00 265.00  0.00 0.20762 
4  155.00  0.00 305.00  0.00 205.00  0.00 255.00  0.00 0.19923 
4  155.00  0.00 290.00  0.00 200.00  0.00 245.00  0.00 0.19522 
4  155.00  0.00 275.00  0.00 195.00  0.00 235.00  0.00 0.18835 
4  155.00  0.00 260.00  0.00 190.00  0.00 225.00  0.00 0.18550 
4  155.00  0.00 245.00  0.00 185.00  0.00 215.00  0.00 0.19387 
4  155.00  0.00 230.00  0.00 180.00  0.00 205.00  0.00 0.21652 
4  155.00  0.00 215.00  0.00 175.00  0.00 195.00  0.00 0.26797 
4  155.00  0.00 200.00  0.00 170.00  0.00 185.00  0.00 0.38131 
4  155.00  0.00 185.00  0.00 165.00  0.00 175.00  0.00 0.62540 
4  155.00  0.00 170.00  0.00 160.00  0.00 165.00  0.00 1.42881 
4  160.00  0.00 475.00  0.00 265.00  0.00 370.00  0.00 0.19283 
4  160.00  0.00 460.00  0.00 260.00  0.00 360.00  0.00 0.19896 
4  160.00  0.00 445.00  0.00 255.00  0.00 350.00  0.00 0.20060 
4  160.00  0.00 430.00  0.00 250.00  0.00 340.00  0.00 0.20486 
4  160.00  0.00 415.00  0.00 245.00  0.00 330.00  0.00 0.21345 
4  160.00  0.00 400.00  0.00 240.00  0.00 320.00  0.00 0.21132 
4  160.00  0.00 385.00  0.00 235.00  0.00 310.00  0.00 0.22587 
4  160.00  0.00 370.00  0.00 230.00  0.00 300.00  0.00 0.22998 
4  160.00  0.00 355.00  0.00 225.00  0.00 290.00  0.00 0.21929 
4  160.00  0.00 340.00  0.00 220.00  0.00 280.00  0.00 0.21825 
4  160.00  0.00 325.00  0.00 215.00  0.00 270.00  0.00 0.21076 
4  160.00  0.00 310.00  0.00 210.00  0.00 260.00  0.00 0.20682 
4  160.00  0.00 295.00  0.00 205.00  0.00 250.00  0.00 0.19759 
4  160.00  0.00 280.00  0.00 200.00  0.00 240.00  0.00 0.19561 
4  160.00  0.00 265.00  0.00 195.00  0.00 230.00  0.00 0.19171 
4  160.00  0.00 250.00  0.00 190.00  0.00 220.00  0.00 0.19556 
4  160.00  0.00 235.00  0.00 185.00  0.00 210.00  0.00 0.21959 
4  160.00  0.00 220.00  0.00 180.00  0.00 200.00  0.00 0.26276 
4  160.00  0.00 205.00  0.00 175.00  0.00 190.00  0.00 0.37336 
4  160.00  0.00 190.00  0.00 170.00  0.00 180.00  0.00 0.61844 
4  160.00  0.00 175.00  0.00 165.00  0.00 170.00  0.00 1.45372 
4  165.00  0.00 465.00  0.00 265.00  0.00 365.00  0.00 0.19797 
4  165.00  0.00 450.00  0.00 260.00  0.00 355.00  0.00 0.20160 
4  165.00  0.00 435.00  0.00 255.00  0.00 345.00  0.00 0.20014 
4  165.00  0.00 420.00  0.00 250.00  0.00 335.00  0.00 0.20557 
4  165.00  0.00 405.00  0.00 245.00  0.00 325.00  0.00 0.20722 
4  165.00  0.00 390.00  0.00 240.00  0.00 315.00  0.00 0.21966 
4  165.00  0.00 375.00  0.00 235.00  0.00 305.00  0.00 0.22469 
4  165.00  0.00 360.00  0.00 230.00  0.00 295.00  0.00 0.22342 
4  165.00  0.00 345.00  0.00 225.00  0.00 285.00  0.00 0.21870 
4  165.00  0.00 330.00  0.00 220.00  0.00 275.00  0.00 0.21503 
4  165.00  0.00 315.00  0.00 215.00  0.00 265.00  0.00 0.20825 
4  165.00  0.00 300.00  0.00 210.00  0.00 255.00  0.00 0.20475 
4  165.00  0.00 285.00  0.00 205.00  0.00 245.00  0.00 0.20157 
4  165.00  0.00 270.00  0.00 200.00  0.00 235.00  0.00 0.19837 
4  165.00  0.00 255.00  0.00 195.00  0.00 225.00  0.00 0.19918 
4  165.00  0.00 240.00  0.00 190.00  0.00 215.00  0.00 0.21973 
4  165.00  0.00 225.00  0.00 185.00  0.00 205.00  0.00 0.26686 
4  165.00  0.00 210.00  0.00 180.00  0.00 195.00  0.00 0.36655 
4  165.00  0.00 195.00  0.00 175.00  0.00 185.00  0.00 0.60671 
4  165.00  0.00 180.00  0.00 170.00  0.00 175.00  0.00 1.43076 
4  170.00  0.00 470.00  0.00 270.00  0.00 370.00  0.00 0.19568 
4  170.00  0.00 455.00  0.00 265.00  0.00 360.00  0.00 0.20253 
4  170.00  0.00 440.00  0.00 260.00  0.00 350.00  0.00 0.20152 
4  170.00  0.00 425.00  0.00 255.00  0.00 340.00  0.00 0.20192 
4  170.00  0.00 410.00  0.00 250.00  0.00 330.00  0.00 0.20503 
4  170.00  0.00 395.00  0.00 245.00  0.00 320.00  0.00 0.21856 
4  170.00  0.00 380.00  0.00 240.00  0.00 310.00  0.00 0.22294 
4  170.00  0.00 365.00  0.00 235.00  0.00 300.00  0.00 0.22867 
4  170.00  0.00 350.00  0.00 230.00  0.00 290.00  0.00 0.22553 
4  170.00  0.00 335.00  0.00 225.00  0.00 280.00  0.00 0.21579 
4  170.00  0.00 320.00  0.00 220.00  0.00 270.00  0.00 0.21150 
4  170.00  0.00 305.00  0.00 215.00  0.00 260.00  0.00 0.20319 
4  170.00  0.00 290.00  0.00 210.00  0.00 250.00  0.00 0.20847 
4  170.00  0.00 275.00  0.00 205.00  0.00 240.00  0.00 0.20777 
4  170.00  0.00 260.00  0.00 200.00  0.00 230.00  0.00 0.20776 
4  170.00  0.00 245.00  0.00 195.00  0.00 220.00  0.00 0.22497 
4  170.00  0.00 230.00  0.00 190.00  0.00 210.00  0.00 0.27134 
4  170.00  0.00 215.00  0.00 185.00  0.00 200.00  0.00 0.37202 
4  170.00  0.00 200.00  0.00 180.00  0.00 190.00  0.00 0.60583 
4  170.00  0.00 185.00  0.00 175.00  0.00 180.00  0.00 1.46135 
4  175.00  0.00 475.00  0.00 275.00  0.00 375.00  0.00 0.19068 
4  175.00  0.00 460.00  0.00 270.00  0.00 365.00  0.00 0.20433 
4  175.00  0.00 445.00  0.00 265.00  0.00 355.00  0.00 0.20263 
4  175.00  0.00 430.00  0.00 260.00  0.00 345.00  0.00 0.20099 
4  175.00  0.00 415.00  0.00 255.00  0.00 335.00  0.00 0.20015 
4  175.00  0.00 400.00  0.00 250.00  0.00 325.00  0.00 0.21260 
4  175.00  0.00 385.00  0.00 245.00  0.00 315.00  0.00 0.21630 
4  175.00  0.00 370.00  0.00 240.00  0.00 305.00  0.00 0.22401 
4  175.00  0.00 355.00  0.00 235.00  0.00 295.00  0.00 0.22227 
4  175.00  0.00 340.00  0.00 230.00  0.00 285.00  0.00 0.22043 
4  175.00  0.00 325.00  0.00 225.00  0.00 275.00  0.00 0.21552 
4  175.00  0.00 310.00  0.00 220.00  0.00 265.00  0.00 0.20800 
4  175.00  0.00 295.00  0.00 215.00  0.00 255.00  0.00 0.21162 
4  175.00  0.00 280.00  0.00 210.00  0.00 245.00  0.00 0.21192 
4  175.00  0.00 265.00  0.00 205.00  0.00 235.00  0.00 0.21350 
4  175.00  0.00 250.00  0.00 200.00  0.00 225.00  0.00 0.22776 
4  175.00  0.00 235.00  0.00 195.00  0.00 215.00  0.00 0.27588 
4  175.00  0.00 220.00  0.00 190.00  0.00 205.00  0.00 0.37177 
4  175.00  0.00 205.00  0.00 185.00  0.00 195.00  0.00 0.61661 
4  175.00  0.00 190.00  0.00 180.00  0.00 185.00  0.00 1.46653 
4  180.00  0.00 465.00  0.00 275.00  0.00 370.00  0.00 0.19923 
4  180.00  0.00 450.00  0.00 270.00  0.00 360.00  0.00 0.20176 
4  180.00  0.00 435.00  0.00 265.00  0.00 350.00  0.00 0.19869 
4  180.00  0.00 420.00  0.00 260.00  0.00 340.00  0.00 0.19995 
4  180.00  0.00 405.00  0.00 255.00  0.00 330.00  0.00 0.20671 
4  180.00  0.00 390.00  0.00 250.00  0.00 320.00  0.00 0.21898 
4  180.00  0.00 375.00  0.00 245.00  0.00 310.00  0.00 0.22238 
4  180.00  0.00 360.00  0.00 240.00  0.00 300.00  0.00 0.22291 
4  180.00  0.00 345.00  0.00 235.00  0.00 290.00  0.00 0.22466 
4  180.00  0.00 330.00  0.00 230.00  0.00 280.00  0.00 0.21707 
4  180.00  0.00 315.00  0.00 225.00  0.00 270.00  0.00 0.21545 
4  180.00  0.00 300.00  0.00 220.00  0.00 260.00  0.00 0.21085 
4  180.00  0.00 285.00  0.00 215.00  0.00 250.00  0.00 0.21760 
4  180.00  0.00 270.00  0.00 210.00  0.00 240.00  0.00 0.22329 
4  180.00  0.00 255.00  0.00 205.00  0.00 230.00  0.00 0.23021 
4  180.00  0.00 240.00  0.00 200.00  0.00 220.00  0.00 0.27464 
4  180.00  0.00 225.00  0.00 195.00  0.00 210.00  0.00 0.38192 
4  180.00  0.00 210.00  0.00 190.00  0.00 200.00  0.00 0.61351 
4  180.00  0.00 195.00  0.00 185.00  0.00 190.00  0.00 1.58128 
4  185.00  0.00 470.00  0.00 280.00  0.00 375.00  0.00 0.19758 
4  185.00  0.00 455.00  0.00 275.00  0.00 365.00  0.00 0.19637 
4  185.00  0.00 440.00  0.00 270.00  0.00 355.00  0.00 0.19936 
4  185.00  0.00 425.00  0.00 265.00  0.00 345.00  0.00 0.20081 
4  185.00  0.00 410.00  0.00 260.00  0.00 335.00  0.00 0.20336 
4  185.00  0.00 395.00  0.00 255.00  0.00 325.00  0.00 0.21527 
4  185.00  0.00 380.00  0.00 250.00  0.00 315.00  0.00 0.21843 
4  185.00  0.00 365.00  0.00 245.00  0.00 305.00  0.00 0.21926 
4  185.00  0.00 350.00  0.00 240.00  0.00 295.00  0.00 0.22184 
4  185.00  0.00 335.00  0.00 235.00  0.00 285.00  0.00 0.21606 
4  185.00  0.00 320.00  0.00 230.00  0.00 275.00  0.00 0.21385 
4  185.00  0.00 305.00  0.00 225.00  0.00 265.00  0.00 0.21409 
4  185.00  0.00 290.00  0.00 220.00  0.00 255.00  0.00 0.21876 
4  185.00  0.00 275.00  0.00 215.00  0.00 245.00  0.00 0.22569 
4  185.00  0.00 260.00  0.00 210.00  0.00 235.00  0.00 0.23278 
4  185.00  0.00 245.00  0.00 205.00  0.00 225.00  0.00 0.27477 
4  185.00  0.00 230.00  0.00 200.00  0.00 215.00  0.00 0.37612 
4  185.00  0.00 215.00  0.00 195.00  0.00 205.00  0.00 0.62494 
4  185.00  0.00 200.00  0.00 190.00  0.00 195.00  0.00 1.53511 
4  190.00  0.00 475.00  0.00 285.00  0.00 380.00  0.00 0.19569 
4  190.00  0.00 460.00  0.00 280.00  0.00 370.00  0.00 0.20082 
4  190.00  0.00 445.00  0.00 275.00  0.00 360.00  0.00 0.19109 
4  190.00  0.00 430.00  0.00 270.00  0.00 350.00  0.00 0.19627 
4  190.00  0.00 415.00  0.00 265.00  0.00 340.00  0.00 0.19497 
4  190.00  0.00 400.00  0.00 260.00  0.00 330.00  0.00 0.20941 
4  190.00  0.00 385.00  0.00 255.00  0.00 320.00  0.00 0.21285 
4  190.00  0.00 370.00  0.00 250.00  0.00 310.00  0.00 0.21737 
4  190.00  0.00 355.00  0.00 245.00  0.00 300.00  0.00 0.22258 
4  190.00  0.00 340.00  0.00 240.00  0.00 290.00  0.00 0.21996 
4  190.00  0.00 325.00  0.00 235.00  0.00 280.00  0.00 0.21364 
4  190.00  0.00 310.00  0.00 230.00  0.00 270.00  0.00 0.21453 
4  190.00  0.00 295.00  0.00 225.00  0.00 260.00  0.00 0.21800 
4  190.00  0.00 280.00  0.00 220.00  0.00 250.00  0.00 0.23163 
4  190.00  0.00 265.00  0.00 215.00  0.00 240.00  0.00 0.24776 
4  190.00  0.00 250.00  0.00 210.00  0.00 230.00  0.00 0.27926 
4  190.00  0.00 235.00  0.00 205.00  0.00 220.00  0.00 0.38128 
4  190.00  0.00 220.00  0.00 200.00  0.00 210.00  0.00 0.62608 
4  190.00  0.00 205.00  0.00 195.00  0.00 200.00  0.00 1.57972 
4  195.00  0.00 465.00  0.00 285.00  0.00 375.00  0.00 0.19053 
4  195.00  0.00 450.00  0.00 280.00  0.00 365.00  0.00 0.20071 
4  195.00  0.00 435.00  0.00 275.00  0.00 355.00  0.00 0.19817 
4  195.00  0.00 420.00  0.00 270.00  0.00 345.00  0.00 0.19333 
4  195.00  0.00 405.00  0.00 265.00  0.00 335.00  0.00 0.20083 
4  195.00  0.00 390.00  0.00 260.00  0.00 325.00  0.00 0.21189 
4  195.00  0.00 375.00  0.00 255.00  0.00 315.00  0.00 0.21241 
4  195.00  0.00 360.00  0.00 250.00  0.00 305.00  0.00 0.21082 
4  195.00  0.00 345.00  0.00 245.00  0.00 295.00  0.00 0.21965 
4  195.00  0.00 330.00  0.00 240.00  0.00 285.00  0.00 0.21452 
4  195.00  0.00 315.00  0.00 235.00  0.00 275.00  0.00 0.21574 
4  195.00  0.00 300.00  0.00 230.00  0.00 265.00  0.00 0.21650 
4  195.00  0.00 285.00  0.00 225.00  0.00 255.00  0.00 0.23627 
4  195.00  0.00 270.00  0.00 220.00  0.00 245.00  0.00 0.25436 
4  195.00  0.00 255.00  0.00 215.00  0.00 235.00  0.00 0.27993 
4  195.00  0.00 240.00  0.00 210.00  0.00 225.00  0.00 0.37298 
4  195.00  0.00 225.00  0.00 205.00  0.00 215.00  0.00 0.60691 
4  195.00  0.00 210.00  0.00 200.00  0.00 205.00  0.00 1.50496 
4  200.00  0.00 470.00  0.00 290.00  0.00 380.00  0.00 0.19569 
4  200.00  0.00 455.00  0.00 285.00  0.00 370.00  0.00 0.19193 
4  200.00  0.00 440.00  0.00 280.00  0.00 360.00  0.00 0.19515 
4  200.00  0.00 425.00  0.00 275.00  0.00 350.00  0.00 0.19393 
4  200.00  0.00 410.00  0.00 270.00  0.00 340.00  0.00 0.19383 
4  200.00  0.00 395.00  0.00 265.00  0.00 330.00  0.00 0.20712 
4  200.00  0.00 380.00  0.00 260.00  0.00 320.00  0.00 0.24462 
4  200.00  0.00 365.00  0.00 255.00  0.00 310.00  0.00 0.20945 
4  200.00  0.00 350.00  0.00 250.00  0.00 300.00  0.00 0.21376 
4  200.00  0.00 335.00  0.00 245.00  0.00 290.00  0.00 0.21465 
4  200.00  0.00 320.00  0.00 240.00  0.00 280.00  0.00 0.21270 
4  200.00  0.00 305.00  0.00 235.00  0.00 270.00  0.00 0.21999 
4  200.00  0.00 290.00  0.00 230.00  0.00 260.00  0.00 0.23911 
4  200.00  0.00 275.00  0.00 225.00  0.00 250.00  0.00 0.25953 
4  200.00  0.00 260.00  0.00 220.00  0.00 240.00  0.00 0.29216 
4  200.00  0.00 245.00  0.00 215.00  0.00 230.00  0.00 0.37604 
4  200.00  0.00 230.00  0.00 210.00  0.00 220.00  0.00 0.60293 
4  200.00  0.00 215.00  0.00 205.00  0.00 210.00  0.00 1.47137 
4  205.00  0.00 475.00  0.00 295.00  0.00 385.00  0.00 0.19291 
4  205.00  0.00 460.00  0.00 290.00  0.00 375.00  0.00 0.18924 
4  205.00  0.00 445.00  0.00 285.00  0.00 365.00  0.00 0.19229 
4  205.00  0.00 430.00  0.00 280.00  0.00 355.00  0.00 0.19453 
4  205.00  0.00 415.00  0.00 275.00  0.00 345.00  0.00 0.18978 
4  205.00  0.00 400.00  0.00 270.00  0.00 335.00  0.00 0.20213 
4  205.00  0.00 385.00  0.00 265.00  0.00 325.00  0.00 0.20953 
4  205.00  0.00 370.00  0.00 260.00  0.00 315.00  0.00 0.20957 
4  205.00  0.00 355.00  0.00 255.00  0.00 305.00  0.00 0.20804 
4  205.00  0.00 340.00  0.00 250.00  0.00 295.00  0.00 0.21716 
4  205.00  0.00 325.00  0.00 245.00  0.00 285.00  0.00 0.21234 
4  205.00  0.00 310.00  0.00 240.00  0.00 275.00  0.00 0.21623 
4  205.00  0.00 295.00  0.00 235.00  0.00 265.00  0.00 0.23215 
4  205.00  0.00 280.00  0.00 230.00  0.00 255.00  0.00 0.26689 
4  205.00  0.00 265.00  0.00 225.00  0.00 245.00  0.00 0.30606 
4  205.00  0.00 250.00  0.00 220.00  0.00 235.00  0.00 0.37701 
4  205.00  0.00 235.00  0.00 215.00  0.00 225.00  0.00 0.61305 
4  205.00  0.00 220.00  0.00 210.00  0.00 215.00  0.00 1.36075 
4  210.00  0.00 465.00  0.00 295.00  0.00 380.00  0.00 0.19179 
4  210.00  0.00 450.00  0.00 290.00  0.00 370.00  0.00 0.18612 
4  210.00  0.00 435.00  0.00 285.00  0.00 360.00  0.00 0.18718 
4  210.00  0.00 420.00  0.00 280.00  0.00 350.00  0.00 0.18867 
4  210.00  0.00 405.00  0.00 275.00  0.00 340.00  0.00 0.19116 
4  210.00  0.00 390.00  0.00 270.00  0.00 330.00  0.00 0.20759 
4  210.00  0.00 375.00  0.00 265.00  0.00 320.00  0.00 0.20620 
4  210.00  0.00 360.00  0.00 260.00  0.00 310.00  0.00 0.20718 
4  210.00  0.00 345.00  0.00 255.00  0.00 300.00  0.00 0.20799 
4  210.00  0.00 330.00  0.00 250.00  0.00 290.00  0.00 0.21319 
4  210.00  0.00 315.00  0.00 245.00  0.00 280.00  0.00 0.21573 
4  210.00  0.00 300.00  0.00 240.00  0.00 270.00  0.00 0.22648 
4  210.00  0.00 285.00  0.00 235.00  0.00 260.00  0.00 0.26846 
4  210.00  0.00 270.00  0.00 230.00  0.00 250.00  0.00 0.31027 
4  210.00  0.00 255.00  0.00 225.00  0.00 240.00  0.00 0.38889 
4  210.00  0.00 240.00  0.00 220.00  0.00 230.00  0.00 0.58992 
4  210.00  0.00 225.00  0.00 215.00  0.00 220.00  0.00 1.40092 
4  215.00  0.00 470.00  0.00 300.00  0.00 385.00  0.00 0.19123 
4  215.00  0.00 455.00  0.00 295.00  0.00 375.00  0.00 0.18859 
4  215.00  0.00 440.00  0.00 290.00  0.00 365.00  0.00 0.18819 
4  215.00  0.00 425.00  0.00 285.00  0.00 355.00  0.00 0.19130 
4  215.00  0.00 410.00  0.00 280.00  0.00 345.00  0.00 0.18701 
4  215.00  0.00 395.00  0.00 275.00  0.00 335.00  0.00 0.20057 
4  215.00  0.00 380.00  0.00 270.00  0.00 325.00  0.00 0.20717 
4  215.00  0.00 365.00  0.00 265.00  0.00 315.00  0.00 0.20441 
4  215.00  0.00 350.00  0.00 260.00  0.00 305.00  0.00 0.21051 
4  215.00  0.00 335.00  0.00 255.00  0.00 295.00  0.00 0.21147 
4  215.00  0.00 320.00  0.00 250.00  0.00 285.00  0.00 0.21400 
4  215.00  0.00 305.00  0.00 245.00  0.00 275.00  0.00 0.22477 
4  215.00  0.00 290.00  0.00 240.00  0.00 265.00  0.00 0.25234 
4  215.00  0.00 275.00  0.00 235.00  0.00 255.00  0.00 0.31680 
4  215.00  0.00 260.00  0.00 230.00  0.00 245.00  0.00 0.38799 
4  215.00  0.00 245.00  0.00 225.00  0.00 235.00  0.00 0.57278 
4  215.00  0.00 230.00  0.00 220.00  0.00 225.00  0.00 1.32519 
4  220.00  0.00 475.00  0.00 305.00  0.00 390.00  0.00 0.19771 
4  220.00  0.00 460.00  0.00 300.00  0.00 380.00  0.00 0.19261 
4  220.00  0.00 445.00  0.00 295.00  0.00 370.00  0.00 0.18725 
4  220.00  0.00 430.00  0.00 290.00  0.00 360.00  0.00 0.19042 
4  220.00  0.00 415.00  0.00 285.00  0.00 350.00  0.00 0.18681 
4  220.00  0.00 400.00  0.00 280.00  0.00 340.00  0.00 0.19048 
4  220.00  0.00 385.00  0.00 275.00  0.00 330.00  0.00 0.20372 
4  220.00  0.00 370.00  0.00 270.00  0.00 320.00  0.00 0.20507 
4  220.00  0.00 355.00  0.00 265.00  0.00 310.00  0.00 0.20539 
4  220.00  0.00 340.00  0.00 260.00  0.00 300.00  0.00 0.21164 
4  220.00  0.00 325.00  0.00 255.00  0.00 290.00  0.00 0.21598 
4  220.00  0.00 310.00  0.00 250.00  0.00 280.00  0.00 0.22207 
4  220.00  0.00 295.00  0.00 245.00  0.00 270.00  0.00 0.24616 
4  220.00  0.00 280.00  0.00 240.00  0.00 260.00  0.00 0.30741 
4  220.00  0.00 265.00  0.00 235.00  0.00 250.00  0.00 0.40305 
4  220.00  0.00 250.00  0.00 230.00  0.00 240.00  0.00 0.60248 
4  220.00  0.00 235.00  0.00 225.00  0.00 230.00  0.00 1.33944 
4  225.00  0.00 465.00  0.00 305.00  0.00 385.00  0.00 0.19281 
4  225.00  0.00 450.00  0.00 300.00  0.00 375.00  0.00 0.18743 
4  225.00  0.00 435.00  0.00 295.00  0.00 365.00  0.00 0.18532 
4  225.00  0.00 420.00  0.00 290.00  0.00 355.00  0.00 0.18804 
4  225.00  0.00 405.00  0.00 285.00  0.00 345.00  0.00 0.18727 
4  225.00  0.00 390.00  0.00 280.00  0.00 335.00  0.00 0.20096 
4  225.00  0.00 375.00  0.00 275.00  0.00 325.00  0.00 0.20338 
4  225.00  0.00 360.00  0.00 270.00  0.00 315.00  0.00 0.20221 
4  225.00  0.00 345.00  0.00 265.00  0.00 305.00  0.00 0.21161 
4  225.00  0.00 330.00  0.00 260.00  0.00 295.00  0.00 0.21746 
4  225.00  0.00 315.00  0.00 255.00  0.00 285.00  0.00 0.22187 
4  225.00  0.00 300.00  0.00 250.00  0.00 275.00  0.00 0.24354 
4  225.00  0.00 285.00  0.00 245.00  0.00 265.00  0.00 0.29716 
4  225.00  0.00 270.00  0.00 240.00  0.00 255.00  0.00 0.39934 
4  225.00  0.00 255.00  0.00 235.00  0.00 245.00  0.00 0.58716 
4  225.00  0.00 240.00  0.00 230.00  0.00 235.00  0.00 1.25212 
4  230.00  0.00 470.00  0.00 310.00  0.00 390.00  0.00 0.20207 
4  230.00  0.00 455.00  0.00 305.00  0.00 380.00  0.00 0.19307 
4  230.00  0.00 440.00  0.00 300.00  0.00 370.00  0.00 0.18712 
4  230.00  0.00 425.00  0.00 295.00  0.00 360.00  0.00 0.18587 
4  230.00  0.00 410.00  0.00 290.00  0.00 350.00  0.00 0.18449 
4  230.00  0.00 395.00  0.00 285.00  0.00 340.00  0.00 0.19813 
4  230.00  0.00 380.00  0.00 280.00  0.00 330.00  0.00 0.20134 
4  230.00  0.00 365.00  0.00 275.00  0.00 320.00  0.00 0.20277 
4  230.00  0.00 350.00  0.00 270.00  0.00 310.00  0.00 0.20906 
4  230.00  0.00 335.00  0.00 265.00  0.00 300.00  0.00 0.21912 
4  230.00  0.00 320.00  0.00 260.00  0.00 290.00  0.00 0.22340 
4  230.00  0.00 305.00  0.00 255.00  0.00 280.00  0.00 0.24050 
4  230.00  0.00 290.00  0.00 250.00  0.00 270.00  0.00 0.29498 
4  230.00  0.00 275.00  0.00 245.00  0.00 260.00  0.00 0.39080 
4  230.00  0.00 260.00  0.00 240.00  0.00 250.00  0.00 0.55960 
4  230.00  0.00 245.00  0.00 235.00  0.00 240.00  0.00 1.28281 
4  235.00  0.00 475.00  0.00 315.00  0.00 395.00  0.00 0.21221 
4  235.00  0.00 460.00  0.00 310.00  0.00 385.00  0.00 0.19884 
4  235.00  0.00 445.00  0.00 305.00  0.00 375.00  0.00 0.18807 
4  235.00  0.00 430.00  0.00 300.00  0.00 365.00  0.00 0.18717 
4  235.00  0.00 415.00  0.00 295.00  0.00 355.00  0.00 0.18699 
4  235.00  0.00 400.00  0.00 290.00  0.00 345.00  0.00 0.18776 
4  235.00  0.00 385.00  0.00 285.00  0.00 335.00  0.00 0.20514 
4  235.00  0.00 370.00  0.00 280.00  0.00 325.00  0.00 0.20466 
4  235.00  0.00 355.00  0.00 275.00  0.00 315.00  0.00 0.20415 
4  235.00  0.00 340.00  0.00 270.00  0.00 305.00  0.00 0.21749 
4  235.00  0.00 325.00  0.00 265.00  0.00 295.00  0.00 0.23610 
4  235.00  0.00 310.00  0.00 260.00  0.00 285.00  0.00 0.24425 
4  235.00  0.00 295.00  0.00 255.00  0.00 275.00  0.00 0.27799 
4  235.00  0.00 280.00  0.00 250.00  0.00 265.00  0.00 0.37882 
4  235.00  0.00 265.00  0.00 245.00  0.00 255.00  0.00 0.57775 
4  235.00  0.00 250.00  0.00 240.00  0.00 245.00  0.00 1.14641 
4  240.00  0.00 465.00  0.00 315.00  0.00 390.00  0.00 0.20297 
4  240.00  0.00 450.00  0.00 310.00  0.00 380.00  0.00 0.19534 
